datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2026-04-16 12:48:00,103.35,NFO,21-APR-2026,104.35,102.55,103.05,4064645,Options,Call,NIFTY,24350.0,45500
2026-04-16 12:49:00,102.1,NFO,21-APR-2026,103.75,101.9,103.35,4064645,Options,Call,NIFTY,24350.0,58110
2026-04-16 12:50:00,100.4,NFO,21-APR-2026,102.8,100.4,102.0,4064645,Options,Call,NIFTY,24350.0,84370
2026-04-16 12:51:00,101.8,NFO,21-APR-2026,103.5,99.35,100.3,4064645,Options,Call,NIFTY,24350.0,158535
2026-04-16 12:52:00,103.3,NFO,21-APR-2026,103.5,101.9,102.0,4092400,Options,Call,NIFTY,24350.0,59605
2026-04-16 12:53:00,101.9,NFO,21-APR-2026,105.0,101.6,103.1,4092400,Options,Call,NIFTY,24350.0,78650
2026-04-16 12:54:00,98.35,NFO,21-APR-2026,102.25,97.9,102.1,4092400,Options,Call,NIFTY,24350.0,112125
2026-04-16 12:55:00,98.7,NFO,21-APR-2026,99.85,97.15,98.4,4096365,Options,Call,NIFTY,24350.0,107640
2026-04-16 12:56:00,97.0,NFO,21-APR-2026,98.8,96.55,98.8,4096365,Options,Call,NIFTY,24350.0,97760
2026-04-16 12:57:00,97.35,NFO,21-APR-2026,97.35,95.2,96.9,4096365,Options,Call,NIFTY,24350.0,111540
2026-04-16 12:58:00,97.5,NFO,21-APR-2026,97.85,96.65,96.9,4063930,Options,Call,NIFTY,24350.0,96070
2026-04-16 12:59:00,99.75,NFO,21-APR-2026,100.45,97.1,97.6,4063930,Options,Call,NIFTY,24350.0,100880
2026-04-16 13:00:00,101.3,NFO,21-APR-2026,102.9,98.9,99.75,4063930,Options,Call,NIFTY,24350.0,122070
2026-04-16 13:01:00,100.0,NFO,21-APR-2026,101.65,99.65,101.0,4027335,Options,Call,NIFTY,24350.0,100295
2026-04-16 13:02:00,100.45,NFO,21-APR-2026,101.55,99.8,99.8,4027335,Options,Call,NIFTY,24350.0,34970
2026-04-16 13:03:00,103.5,NFO,21-APR-2026,104.55,100.4,100.4,4027335,Options,Call,NIFTY,24350.0,81250
2026-04-16 13:04:00,103.25,NFO,21-APR-2026,103.85,101.2,103.8,4012060,Options,Call,NIFTY,24350.0,57850
2026-04-16 13:05:00,103.0,NFO,21-APR-2026,104.35,102.5,103.1,4012060,Options,Call,NIFTY,24350.0,78390
2026-04-16 13:06:00,100.85,NFO,21-APR-2026,103.6,98.65,103.25,4012060,Options,Call,NIFTY,24350.0,96785
2026-04-16 13:07:00,99.7,NFO,21-APR-2026,100.55,98.1,100.3,4031170,Options,Call,NIFTY,24350.0,50050
2026-04-16 13:08:00,99.4,NFO,21-APR-2026,100.75,98.95,99.8,4031170,Options,Call,NIFTY,24350.0,38480
2026-04-16 13:09:00,97.95,NFO,21-APR-2026,99.35,96.65,99.35,4031170,Options,Call,NIFTY,24350.0,91260
2026-04-16 13:10:00,95.35,NFO,21-APR-2026,97.9,94.15,97.9,4031170,Options,Call,NIFTY,24350.0,158730
2026-04-16 13:11:00,97.15,NFO,21-APR-2026,97.75,94.5,95.25,4091815,Options,Call,NIFTY,24350.0,94380
2026-04-16 13:12:00,96.7,NFO,21-APR-2026,97.9,96.1,97.35,4091815,Options,Call,NIFTY,24350.0,85865
2026-04-16 13:13:00,95.75,NFO,21-APR-2026,97.5,95.75,96.4,4091815,Options,Call,NIFTY,24350.0,71045
2026-04-16 13:14:00,95.3,NFO,21-APR-2026,96.65,94.9,95.9,4097600,Options,Call,NIFTY,24350.0,117455
2026-04-16 13:15:00,96.0,NFO,21-APR-2026,96.0,94.4,95.25,4097600,Options,Call,NIFTY,24350.0,81250
2026-04-16 13:16:00,94.9,NFO,21-APR-2026,96.1,93.75,95.95,4097600,Options,Call,NIFTY,24350.0,56225
2026-04-16 13:17:00,95.5,NFO,21-APR-2026,95.5,92.3,94.4,4112875,Options,Call,NIFTY,24350.0,101595
2026-04-16 13:18:00,95.9,NFO,21-APR-2026,96.8,95.2,95.5,4112875,Options,Call,NIFTY,24350.0,104195
2026-04-16 13:19:00,97.4,NFO,21-APR-2026,98.8,95.0,95.7,4112875,Options,Call,NIFTY,24350.0,116935
2026-04-16 13:20:00,96.65,NFO,21-APR-2026,97.9,96.0,97.35,4149210,Options,Call,NIFTY,24350.0,50700
2026-04-16 13:21:00,97.45,NFO,21-APR-2026,97.5,96.5,96.5,4149210,Options,Call,NIFTY,24350.0,42510
2026-04-16 13:22:00,96.6,NFO,21-APR-2026,99.0,96.25,97.15,4149210,Options,Call,NIFTY,24350.0,121745
2026-04-16 13:23:00,92.7,NFO,21-APR-2026,96.7,92.7,96.6,4143295,Options,Call,NIFTY,24350.0,96590
2026-04-16 13:24:00,91.0,NFO,21-APR-2026,93.15,90.5,92.95,4143295,Options,Call,NIFTY,24350.0,228085
2026-04-16 13:25:00,90.9,NFO,21-APR-2026,92.05,90.1,91.0,4143295,Options,Call,NIFTY,24350.0,152035
2026-04-16 13:26:00,89.8,NFO,21-APR-2026,91.65,89.0,91.1,4165005,Options,Call,NIFTY,24350.0,105690
2026-04-16 13:27:00,89.9,NFO,21-APR-2026,89.9,87.7,89.85,4165005,Options,Call,NIFTY,24350.0,144235
2026-04-16 13:28:00,92.5,NFO,21-APR-2026,92.55,89.7,89.7,4165005,Options,Call,NIFTY,24350.0,98475
2026-04-16 13:29:00,91.15,NFO,21-APR-2026,92.8,90.6,92.5,4045990,Options,Call,NIFTY,24350.0,49985
2026-04-16 13:30:00,91.1,NFO,21-APR-2026,92.2,90.6,91.3,4045990,Options,Call,NIFTY,24350.0,49270
2026-04-16 13:31:00,91.45,NFO,21-APR-2026,91.8,90.4,91.2,4045990,Options,Call,NIFTY,24350.0,30355
2026-04-16 13:32:00,90.7,NFO,21-APR-2026,92.3,90.6,91.45,4065230,Options,Call,NIFTY,24350.0,46020
2026-04-16 13:33:00,92.05,NFO,21-APR-2026,92.45,90.4,90.8,4065230,Options,Call,NIFTY,24350.0,30875
2026-04-16 13:34:00,91.0,NFO,21-APR-2026,92.8,90.15,92.5,4065230,Options,Call,NIFTY,24350.0,67275
2026-04-16 13:35:00,90.5,NFO,21-APR-2026,91.0,89.9,91.0,4077320,Options,Call,NIFTY,24350.0,42445
2026-04-16 13:36:00,90.45,NFO,21-APR-2026,91.9,89.55,90.35,4077320,Options,Call,NIFTY,24350.0,40430
2026-04-16 13:37:00,89.65,NFO,21-APR-2026,91.0,88.8,90.4,4077320,Options,Call,NIFTY,24350.0,34840
2026-04-16 13:38:00,90.95,NFO,21-APR-2026,91.0,89.6,89.7,4084860,Options,Call,NIFTY,24350.0,35815
2026-04-16 13:39:00,91.55,NFO,21-APR-2026,92.9,91.0,91.15,4084860,Options,Call,NIFTY,24350.0,60580
2026-04-16 13:40:00,92.25,NFO,21-APR-2026,93.4,91.05,91.8,4084860,Options,Call,NIFTY,24350.0,41405
2026-04-16 13:41:00,94.8,NFO,21-APR-2026,95.8,91.55,92.25,4074330,Options,Call,NIFTY,24350.0,58565
2026-04-16 13:42:00,95.2,NFO,21-APR-2026,96.7,94.9,95.05,4074330,Options,Call,NIFTY,24350.0,109915
2026-04-16 13:43:00,95.8,NFO,21-APR-2026,97.0,95.4,95.4,4074330,Options,Call,NIFTY,24350.0,68120
2026-04-16 13:44:00,97.05,NFO,21-APR-2026,97.5,95.25,96.0,4064580,Options,Call,NIFTY,24350.0,92820
2026-04-16 13:45:00,98.8,NFO,21-APR-2026,99.4,96.8,96.8,4064580,Options,Call,NIFTY,24350.0,154180
2026-04-16 13:46:00,100.1,NFO,21-APR-2026,100.6,97.9,99.0,4064580,Options,Call,NIFTY,24350.0,165750
2026-04-16 13:47:00,98.95,NFO,21-APR-2026,99.75,97.2,99.5,4046965,Options,Call,NIFTY,24350.0,108615
2026-04-16 13:48:00,100.7,NFO,21-APR-2026,100.85,98.15,98.9,4046965,Options,Call,NIFTY,24350.0,72475
2026-04-16 13:49:00,100.2,NFO,21-APR-2026,100.9,98.75,100.55,4046965,Options,Call,NIFTY,24350.0,69355
2026-04-16 13:50:00,109.25,NFO,21-APR-2026,111.0,100.0,100.0,4053465,Options,Call,NIFTY,24350.0,376155
2026-04-16 13:51:00,107.85,NFO,21-APR-2026,110.4,106.35,109.0,4053465,Options,Call,NIFTY,24350.0,283075
2026-04-16 13:52:00,107.4,NFO,21-APR-2026,108.2,105.1,107.7,4053465,Options,Call,NIFTY,24350.0,170820
2026-04-16 13:53:00,106.5,NFO,21-APR-2026,106.9,105.3,106.8,3957265,Options,Call,NIFTY,24350.0,93730
2026-04-16 13:54:00,107.95,NFO,21-APR-2026,108.4,104.2,106.15,3957265,Options,Call,NIFTY,24350.0,121095
2026-04-16 13:55:00,105.75,NFO,21-APR-2026,109.45,105.7,107.85,3957265,Options,Call,NIFTY,24350.0,224315
2026-04-16 13:56:00,106.65,NFO,21-APR-2026,107.4,103.7,105.6,3960905,Options,Call,NIFTY,24350.0,146900
2026-04-16 13:57:00,104.85,NFO,21-APR-2026,106.95,104.5,106.85,3960905,Options,Call,NIFTY,24350.0,118300
2026-04-16 13:58:00,103.95,NFO,21-APR-2026,107.55,102.55,104.7,3960905,Options,Call,NIFTY,24350.0,112905
2026-04-16 13:59:00,106.15,NFO,21-APR-2026,107.6,103.9,104.05,3991845,Options,Call,NIFTY,24350.0,101335
2026-04-16 14:00:00,104.3,NFO,21-APR-2026,106.6,103.2,106.6,3991845,Options,Call,NIFTY,24350.0,73450
2026-04-16 14:01:00,103.7,NFO,21-APR-2026,105.5,103.4,104.4,3991845,Options,Call,NIFTY,24350.0,69550
2026-04-16 14:02:00,99.5,NFO,21-APR-2026,104.5,99.5,103.2,3981575,Options,Call,NIFTY,24350.0,158145
2026-04-16 14:03:00,95.5,NFO,21-APR-2026,100.6,95.2,99.05,3981575,Options,Call,NIFTY,24350.0,237575
2026-04-16 14:04:00,96.45,NFO,21-APR-2026,97.95,95.55,95.55,3981575,Options,Call,NIFTY,24350.0,73190
2026-04-16 14:05:00,95.7,NFO,21-APR-2026,96.4,93.5,96.35,3986970,Options,Call,NIFTY,24350.0,150995
2026-04-16 14:06:00,96.25,NFO,21-APR-2026,98.0,95.25,95.6,3986970,Options,Call,NIFTY,24350.0,81900
2026-04-16 14:07:00,98.45,NFO,21-APR-2026,99.95,95.85,96.3,3986970,Options,Call,NIFTY,24350.0,85735
2026-04-16 14:08:00,97.15,NFO,21-APR-2026,99.0,96.1,98.05,3971955,Options,Call,NIFTY,24350.0,73125
2026-04-16 14:09:00,98.3,NFO,21-APR-2026,98.5,96.6,96.6,3971955,Options,Call,NIFTY,24350.0,28990
2026-04-16 14:10:00,99.05,NFO,21-APR-2026,99.05,97.35,98.5,3971955,Options,Call,NIFTY,24350.0,54405
2026-04-16 14:11:00,101.6,NFO,21-APR-2026,103.0,99.95,100.0,3971955,Options,Call,NIFTY,24350.0,153920
2026-04-16 14:12:00,103.0,NFO,21-APR-2026,103.0,100.6,101.75,3971955,Options,Call,NIFTY,24350.0,78065
2026-04-16 14:13:00,103.0,NFO,21-APR-2026,104.0,101.15,103.65,3971955,Options,Call,NIFTY,24350.0,61555
2026-04-16 14:14:00,102.65,NFO,21-APR-2026,104.7,101.6,103.0,3988790,Options,Call,NIFTY,24350.0,147745
2026-04-16 14:15:00,103.1,NFO,21-APR-2026,103.4,100.5,102.35,3988790,Options,Call,NIFTY,24350.0,79105
2026-04-16 14:16:00,101.0,NFO,21-APR-2026,103.35,99.0,103.35,3988790,Options,Call,NIFTY,24350.0,77740
2026-04-16 14:17:00,101.35,NFO,21-APR-2026,102.2,100.0,101.05,4001205,Options,Call,NIFTY,24350.0,75725
2026-04-16 14:18:00,101.25,NFO,21-APR-2026,101.7,99.8,101.5,4001205,Options,Call,NIFTY,24350.0,49400
2026-04-16 14:19:00,101.7,NFO,21-APR-2026,102.6,100.0,101.5,4001205,Options,Call,NIFTY,24350.0,46215
2026-04-16 14:20:00,101.35,NFO,21-APR-2026,102.95,100.35,101.15,3990285,Options,Call,NIFTY,24350.0,49140
2026-04-16 14:21:00,101.95,NFO,21-APR-2026,102.2,100.5,101.4,3990285,Options,Call,NIFTY,24350.0,31850
2026-04-16 14:22:00,103.9,NFO,21-APR-2026,104.4,101.95,102.0,3990285,Options,Call,NIFTY,24350.0,45565
2026-04-16 14:23:00,100.65,NFO,21-APR-2026,103.9,100.6,103.85,3979885,Options,Call,NIFTY,24350.0,52585
2026-04-16 14:24:00,101.2,NFO,21-APR-2026,101.6,97.7,100.7,3979885,Options,Call,NIFTY,24350.0,115830
2026-04-16 14:25:00,103.9,NFO,21-APR-2026,103.9,101.15,101.15,3979885,Options,Call,NIFTY,24350.0,82550
2026-04-16 14:26:00,107.95,NFO,21-APR-2026,108.6,103.55,103.55,3938090,Options,Call,NIFTY,24350.0,179595
2026-04-16 14:27:00,108.1,NFO,21-APR-2026,109.4,107.05,108.3,3938090,Options,Call,NIFTY,24350.0,140075
2026-04-16 14:28:00,107.7,NFO,21-APR-2026,108.55,106.4,108.2,3938090,Options,Call,NIFTY,24350.0,81055
2026-04-16 14:29:00,110.3,NFO,21-APR-2026,110.55,105.9,107.8,3902600,Options,Call,NIFTY,24350.0,151970
2026-04-16 14:30:00,114.75,NFO,21-APR-2026,114.75,110.5,110.8,3902600,Options,Call,NIFTY,24350.0,236665
2026-04-16 14:31:00,118.1,NFO,21-APR-2026,118.9,114.4,114.4,3902600,Options,Call,NIFTY,24350.0,284700
2026-04-16 14:32:00,122.0,NFO,21-APR-2026,122.0,117.3,119.0,3787940,Options,Call,NIFTY,24350.0,265265
2026-04-16 14:33:00,123.35,NFO,21-APR-2026,125.9,120.1,123.1,3787940,Options,Call,NIFTY,24350.0,342680
2026-04-16 14:34:00,127.15,NFO,21-APR-2026,127.8,122.6,123.5,3787940,Options,Call,NIFTY,24350.0,260845
2026-04-16 14:35:00,122.55,NFO,21-APR-2026,128.7,122.15,127.2,3702985,Options,Call,NIFTY,24350.0,331890
2026-04-16 14:36:00,123.0,NFO,21-APR-2026,123.7,120.7,122.1,3702985,Options,Call,NIFTY,24350.0,170105
2026-04-16 14:37:00,120.6,NFO,21-APR-2026,123.7,119.7,123.15,3702985,Options,Call,NIFTY,24350.0,155415
2026-04-16 14:38:00,122.05,NFO,21-APR-2026,122.55,120.35,120.7,3682640,Options,Call,NIFTY,24350.0,133640
2026-04-16 14:39:00,121.8,NFO,21-APR-2026,123.75,119.5,121.6,3682640,Options,Call,NIFTY,24350.0,160420
2026-04-16 14:40:00,124.05,NFO,21-APR-2026,126.3,122.75,122.75,3682640,Options,Call,NIFTY,24350.0,182065
2026-04-16 14:41:00,126.25,NFO,21-APR-2026,126.25,123.3,123.3,3689335,Options,Call,NIFTY,24350.0,100685
2026-04-16 14:42:00,126.05,NFO,21-APR-2026,127.3,124.25,126.25,3689335,Options,Call,NIFTY,24350.0,198120
2026-04-16 14:43:00,125.75,NFO,21-APR-2026,126.5,123.6,125.3,3689335,Options,Call,NIFTY,24350.0,120185
2026-04-16 14:44:00,121.0,NFO,21-APR-2026,126.0,117.95,125.7,3720535,Options,Call,NIFTY,24350.0,337675
2026-04-16 14:45:00,126.0,NFO,21-APR-2026,128.0,120.85,121.05,3720535,Options,Call,NIFTY,24350.0,362765
2026-04-16 14:46:00,124.15,NFO,21-APR-2026,126.35,121.6,126.35,3720535,Options,Call,NIFTY,24350.0,126230
2026-04-16 14:47:00,124.35,NFO,21-APR-2026,125.0,123.1,123.95,3607500,Options,Call,NIFTY,24350.0,130455
2026-04-16 14:48:00,125.7,NFO,21-APR-2026,126.7,123.75,124.2,3607500,Options,Call,NIFTY,24350.0,101010
2026-04-16 14:49:00,125.8,NFO,21-APR-2026,125.8,123.15,125.25,3607500,Options,Call,NIFTY,24350.0,82160
2026-04-16 14:50:00,125.55,NFO,21-APR-2026,127.25,124.45,125.6,3572075,Options,Call,NIFTY,24350.0,137930
2026-04-16 14:51:00,127.9,NFO,21-APR-2026,128.7,124.35,125.1,3572075,Options,Call,NIFTY,24350.0,162045
2026-04-16 14:52:00,125.35,NFO,21-APR-2026,129.85,124.5,129.0,3572075,Options,Call,NIFTY,24350.0,178555
2026-04-16 14:53:00,125.1,NFO,21-APR-2026,126.8,122.1,124.9,3496350,Options,Call,NIFTY,24350.0,142740
2026-04-16 14:54:00,124.1,NFO,21-APR-2026,126.5,123.0,125.55,3496350,Options,Call,NIFTY,24350.0,75270
2026-04-16 14:55:00,121.15,NFO,21-APR-2026,124.5,120.35,124.3,3496350,Options,Call,NIFTY,24350.0,102505
2026-04-16 14:56:00,119.35,NFO,21-APR-2026,122.7,119.35,121.2,3478215,Options,Call,NIFTY,24350.0,118105
2026-04-16 14:57:00,119.45,NFO,21-APR-2026,122.45,117.6,119.25,3478215,Options,Call,NIFTY,24350.0,147355
2026-04-16 14:58:00,122.3,NFO,21-APR-2026,122.3,118.0,119.55,3478215,Options,Call,NIFTY,24350.0,94705
2026-04-16 14:59:00,122.1,NFO,21-APR-2026,123.5,120.3,122.75,3485235,Options,Call,NIFTY,24350.0,79885
2026-04-16 15:00:00,116.6,NFO,21-APR-2026,126.3,114.75,123.15,3485235,Options,Call,NIFTY,24350.0,354770
2026-04-16 15:01:00,113.1,NFO,21-APR-2026,115.3,111.35,115.2,3485235,Options,Call,NIFTY,24350.0,260000
2026-04-16 15:02:00,113.4,NFO,21-APR-2026,116.15,110.25,111.4,3414320,Options,Call,NIFTY,24350.0,190255
2026-04-16 15:03:00,117.0,NFO,21-APR-2026,117.15,113.5,114.35,3414320,Options,Call,NIFTY,24350.0,139945
2026-04-16 15:04:00,116.0,NFO,21-APR-2026,120.8,115.25,116.5,3414320,Options,Call,NIFTY,24350.0,171990
2026-04-16 15:05:00,115.6,NFO,21-APR-2026,116.75,113.15,115.6,3418480,Options,Call,NIFTY,24350.0,122070
2026-04-16 15:06:00,111.95,NFO,21-APR-2026,116.0,111.85,115.7,3418480,Options,Call,NIFTY,24350.0,111800
2026-04-16 15:07:00,109.4,NFO,21-APR-2026,112.55,109.0,111.85,3418480,Options,Call,NIFTY,24350.0,184210
2026-04-16 15:08:00,105.5,NFO,21-APR-2026,109.1,104.7,109.1,3368820,Options,Call,NIFTY,24350.0,218985
2026-04-16 15:09:00,106.8,NFO,21-APR-2026,107.3,105.45,106.05,3368820,Options,Call,NIFTY,24350.0,159315
2026-04-16 15:10:00,109.4,NFO,21-APR-2026,110.8,106.5,106.85,3368820,Options,Call,NIFTY,24350.0,167245
2026-04-16 15:11:00,110.3,NFO,21-APR-2026,111.75,108.55,109.65,3353480,Options,Call,NIFTY,24350.0,146315
2026-04-16 15:12:00,111.8,NFO,21-APR-2026,111.85,109.0,110.5,3353480,Options,Call,NIFTY,24350.0,145990
2026-04-16 15:13:00,110.75,NFO,21-APR-2026,112.95,110.45,111.0,3353480,Options,Call,NIFTY,24350.0,130000
2026-04-16 15:14:00,112.45,NFO,21-APR-2026,112.7,110.7,110.75,3300180,Options,Call,NIFTY,24350.0,186745
2026-04-16 15:15:00,115.9,NFO,21-APR-2026,116.5,111.3,112.15,3300180,Options,Call,NIFTY,24350.0,260520
2026-04-16 15:16:00,113.95,NFO,21-APR-2026,115.8,113.5,115.45,3300180,Options,Call,NIFTY,24350.0,142740
2026-04-16 15:17:00,115.65,NFO,21-APR-2026,115.7,113.5,113.95,3225235,Options,Call,NIFTY,24350.0,155740
2026-04-16 15:18:00,116.3,NFO,21-APR-2026,116.6,113.95,115.3,3225235,Options,Call,NIFTY,24350.0,107380
2026-04-16 15:19:00,115.85,NFO,21-APR-2026,116.2,115.3,116.05,3225235,Options,Call,NIFTY,24350.0,198575
2026-04-16 15:20:00,116.75,NFO,21-APR-2026,117.0,115.05,115.7,3160690,Options,Call,NIFTY,24350.0,149305
2026-04-16 15:21:00,116.6,NFO,21-APR-2026,116.65,115.8,116.65,3160690,Options,Call,NIFTY,24350.0,124605
2026-04-16 15:22:00,114.65,NFO,21-APR-2026,116.35,113.8,116.35,3160690,Options,Call,NIFTY,24350.0,173745
2026-04-16 15:23:00,114.1,NFO,21-APR-2026,114.55,113.3,114.5,3078595,Options,Call,NIFTY,24350.0,84045
2026-04-16 15:24:00,114.35,NFO,21-APR-2026,114.5,113.05,114.25,3078595,Options,Call,NIFTY,24350.0,156260
2026-04-16 15:25:00,116.1,NFO,21-APR-2026,116.75,114.05,114.5,3078595,Options,Call,NIFTY,24350.0,155025
2026-04-16 15:26:00,115.3,NFO,21-APR-2026,116.4,113.0,116.4,2976415,Options,Call,NIFTY,24350.0,137930
2026-04-16 15:27:00,114.45,NFO,21-APR-2026,115.75,114.45,115.2,2976415,Options,Call,NIFTY,24350.0,120380
2026-04-16 15:28:00,114.75,NFO,21-APR-2026,115.35,112.85,114.15,2976415,Options,Call,NIFTY,24350.0,161525
2026-04-16 15:29:00,110.25,NFO,21-APR-2026,114.95,109.5,114.8,2813395,Options,Call,NIFTY,24350.0,231660
