datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2026-05-14 12:47:00,158.85,NFO,19-MAY-2026,166.55,157.65,166.55,2818010,Options,Put,NIFTY,23650.0,112515
2026-05-14 12:48:00,155.25,NFO,19-MAY-2026,158.85,155.25,158.3,2838940,Options,Put,NIFTY,23650.0,135135
2026-05-14 12:49:00,154.25,NFO,19-MAY-2026,156.0,153.3,155.3,2831660,Options,Put,NIFTY,23650.0,159120
2026-05-14 12:50:00,158.75,NFO,19-MAY-2026,160.5,155.0,155.25,2838810,Options,Put,NIFTY,23650.0,108810
2026-05-14 12:51:00,163.7,NFO,19-MAY-2026,163.7,157.75,158.9,2865070,Options,Put,NIFTY,23650.0,101920
2026-05-14 12:52:00,168.85,NFO,19-MAY-2026,169.65,163.1,164.2,2869750,Options,Put,NIFTY,23650.0,231530
2026-05-14 12:53:00,167.65,NFO,19-MAY-2026,170.25,167.65,169.1,2884440,Options,Put,NIFTY,23650.0,176345
2026-05-14 12:54:00,164.6,NFO,19-MAY-2026,169.7,162.35,169.7,2881125,Options,Put,NIFTY,23650.0,158210
2026-05-14 12:55:00,166.8,NFO,19-MAY-2026,166.8,162.7,163.1,2875990,Options,Put,NIFTY,23650.0,85150
2026-05-14 12:56:00,165.65,NFO,19-MAY-2026,168.95,165.65,167.1,2880865,Options,Put,NIFTY,23650.0,124670
2026-05-14 12:57:00,161.25,NFO,19-MAY-2026,165.8,160.25,165.4,2904330,Options,Put,NIFTY,23650.0,128375
2026-05-14 12:58:00,160.2,NFO,19-MAY-2026,163.1,159.95,161.7,2892240,Options,Put,NIFTY,23650.0,81640
2026-05-14 12:59:00,162.15,NFO,19-MAY-2026,163.4,158.5,160.15,2892110,Options,Put,NIFTY,23650.0,83265
2026-05-14 13:00:00,155.95,NFO,19-MAY-2026,162.0,154.5,162.0,2901275,Options,Put,NIFTY,23650.0,151320
2026-05-14 13:01:00,155.5,NFO,19-MAY-2026,157.05,155.1,156.05,2902575,Options,Put,NIFTY,23650.0,80860
2026-05-14 13:02:00,150.25,NFO,19-MAY-2026,157.65,149.4,156.0,2914535,Options,Put,NIFTY,23650.0,228345
2026-05-14 13:03:00,146.25,NFO,19-MAY-2026,149.2,145.6,148.6,2889445,Options,Put,NIFTY,23650.0,192530
2026-05-14 13:04:00,141.35,NFO,19-MAY-2026,144.9,140.6,144.9,2883855,Options,Put,NIFTY,23650.0,275145
2026-05-14 13:05:00,141.0,NFO,19-MAY-2026,141.8,139.0,141.1,2872935,Options,Put,NIFTY,23650.0,176605
2026-05-14 13:06:00,143.6,NFO,19-MAY-2026,145.1,140.4,140.9,2873650,Options,Put,NIFTY,23650.0,122655
2026-05-14 13:07:00,146.4,NFO,19-MAY-2026,146.4,143.5,143.65,2906735,Options,Put,NIFTY,23650.0,97565
2026-05-14 13:08:00,146.8,NFO,19-MAY-2026,147.5,145.15,145.85,2924025,Options,Put,NIFTY,23650.0,71695
2026-05-14 13:09:00,148.3,NFO,19-MAY-2026,148.7,145.5,147.85,2932410,Options,Put,NIFTY,23650.0,72020
2026-05-14 13:10:00,155.4,NFO,19-MAY-2026,155.4,146.6,148.6,2944825,Options,Put,NIFTY,23650.0,177515
2026-05-14 13:11:00,157.7,NFO,19-MAY-2026,160.0,154.7,155.5,2925325,Options,Put,NIFTY,23650.0,197210
2026-05-14 13:12:00,149.3,NFO,19-MAY-2026,158.6,148.85,157.95,2927925,Options,Put,NIFTY,23650.0,158795
2026-05-14 13:13:00,152.8,NFO,19-MAY-2026,154.0,148.4,150.4,2899910,Options,Put,NIFTY,23650.0,103350
2026-05-14 13:14:00,151.5,NFO,19-MAY-2026,154.05,148.9,152.65,2910245,Options,Put,NIFTY,23650.0,69875
2026-05-14 13:15:00,148.4,NFO,19-MAY-2026,152.0,147.85,151.55,2908100,Options,Put,NIFTY,23650.0,60125
2026-05-14 13:16:00,144.75,NFO,19-MAY-2026,148.2,144.55,147.8,2904720,Options,Put,NIFTY,23650.0,104650
2026-05-14 13:17:00,149.7,NFO,19-MAY-2026,150.25,144.3,144.6,2905695,Options,Put,NIFTY,23650.0,56550
2026-05-14 13:18:00,152.3,NFO,19-MAY-2026,153.75,148.55,149.7,2916095,Options,Put,NIFTY,23650.0,91455
2026-05-14 13:19:00,150.0,NFO,19-MAY-2026,153.5,149.15,152.65,2937805,Options,Put,NIFTY,23650.0,68250
2026-05-14 13:20:00,150.0,NFO,19-MAY-2026,152.0,149.2,150.15,2939885,Options,Put,NIFTY,23650.0,36920
2026-05-14 13:21:00,150.35,NFO,19-MAY-2026,151.0,148.0,150.25,2945930,Options,Put,NIFTY,23650.0,41015
2026-05-14 13:22:00,151.85,NFO,19-MAY-2026,152.3,149.2,149.8,2951390,Options,Put,NIFTY,23650.0,40495
2026-05-14 13:23:00,149.65,NFO,19-MAY-2026,153.6,147.05,152.5,2958280,Options,Put,NIFTY,23650.0,86060
2026-05-14 13:24:00,155.45,NFO,19-MAY-2026,155.65,149.0,149.65,2966275,Options,Put,NIFTY,23650.0,83850
2026-05-14 13:25:00,152.55,NFO,19-MAY-2026,155.0,151.2,155.0,2944240,Options,Put,NIFTY,23650.0,57655
2026-05-14 13:26:00,151.4,NFO,19-MAY-2026,153.0,149.45,153.0,2944890,Options,Put,NIFTY,23650.0,56615
2026-05-14 13:27:00,151.0,NFO,19-MAY-2026,153.0,150.2,152.1,2949115,Options,Put,NIFTY,23650.0,40690
2026-05-14 13:28:00,150.0,NFO,19-MAY-2026,153.2,149.8,151.0,2950025,Options,Put,NIFTY,23650.0,62205
2026-05-14 13:29:00,155.0,NFO,19-MAY-2026,155.0,149.85,150.5,2953405,Options,Put,NIFTY,23650.0,80210
2026-05-14 13:30:00,150.8,NFO,19-MAY-2026,156.1,150.1,154.95,2929030,Options,Put,NIFTY,23650.0,86255
2026-05-14 13:31:00,149.5,NFO,19-MAY-2026,152.4,148.6,150.85,2925715,Options,Put,NIFTY,23650.0,78715
2026-05-14 13:32:00,146.45,NFO,19-MAY-2026,150.85,146.45,149.5,2937025,Options,Put,NIFTY,23650.0,84500
2026-05-14 13:33:00,147.05,NFO,19-MAY-2026,147.8,145.1,147.45,2958475,Options,Put,NIFTY,23650.0,102700
2026-05-14 13:34:00,147.4,NFO,19-MAY-2026,148.15,145.8,147.2,2969525,Options,Put,NIFTY,23650.0,37505
2026-05-14 13:35:00,145.05,NFO,19-MAY-2026,148.15,144.65,147.25,2973685,Options,Put,NIFTY,23650.0,64480
2026-05-14 13:36:00,142.05,NFO,19-MAY-2026,146.0,142.0,145.05,2969655,Options,Put,NIFTY,23650.0,89895
2026-05-14 13:37:00,139.55,NFO,19-MAY-2026,142.15,139.0,141.8,2963805,Options,Put,NIFTY,23650.0,170560
2026-05-14 13:38:00,138.9,NFO,19-MAY-2026,139.6,136.75,138.75,2958215,Options,Put,NIFTY,23650.0,152685
2026-05-14 13:39:00,144.65,NFO,19-MAY-2026,145.25,138.0,140.0,2982915,Options,Put,NIFTY,23650.0,96980
2026-05-14 13:40:00,139.05,NFO,19-MAY-2026,144.85,138.25,144.6,2994485,Options,Put,NIFTY,23650.0,133640
2026-05-14 13:41:00,142.3,NFO,19-MAY-2026,142.3,138.8,138.85,3008070,Options,Put,NIFTY,23650.0,48750
2026-05-14 13:42:00,142.2,NFO,19-MAY-2026,142.7,139.9,142.25,3022240,Options,Put,NIFTY,23650.0,50830
2026-05-14 13:43:00,139.75,NFO,19-MAY-2026,143.05,137.4,142.4,3019705,Options,Put,NIFTY,23650.0,58175
2026-05-14 13:44:00,137.8,NFO,19-MAY-2026,140.8,137.8,139.75,3023215,Options,Put,NIFTY,23650.0,47320
2026-05-14 13:45:00,137.05,NFO,19-MAY-2026,138.5,134.9,138.0,3026660,Options,Put,NIFTY,23650.0,104195
2026-05-14 13:46:00,139.05,NFO,19-MAY-2026,139.3,136.2,137.25,3030105,Options,Put,NIFTY,23650.0,54860
2026-05-14 13:47:00,141.45,NFO,19-MAY-2026,142.0,138.6,138.75,3034590,Options,Put,NIFTY,23650.0,52130
2026-05-14 13:48:00,142.85,NFO,19-MAY-2026,143.7,140.05,141.8,3044990,Options,Put,NIFTY,23650.0,92365
2026-05-14 13:49:00,143.4,NFO,19-MAY-2026,143.6,140.7,142.8,3025685,Options,Put,NIFTY,23650.0,54990
2026-05-14 13:50:00,139.1,NFO,19-MAY-2026,143.55,139.1,143.1,3022370,Options,Put,NIFTY,23650.0,39780
2026-05-14 13:51:00,143.55,NFO,19-MAY-2026,144.0,139.0,139.35,3016130,Options,Put,NIFTY,23650.0,47645
2026-05-14 13:52:00,146.95,NFO,19-MAY-2026,146.95,142.7,143.55,3006965,Options,Put,NIFTY,23650.0,88335
2026-05-14 13:53:00,145.85,NFO,19-MAY-2026,147.3,143.8,147.05,3007745,Options,Put,NIFTY,23650.0,81250
2026-05-14 13:54:00,139.55,NFO,19-MAY-2026,146.5,138.95,146.35,3015740,Options,Put,NIFTY,23650.0,88465
2026-05-14 13:55:00,138.55,NFO,19-MAY-2026,141.95,138.25,139.5,3010930,Options,Put,NIFTY,23650.0,63700
2026-05-14 13:56:00,138.9,NFO,19-MAY-2026,139.7,136.65,138.75,3003975,Options,Put,NIFTY,23650.0,77415
2026-05-14 13:57:00,136.6,NFO,19-MAY-2026,139.7,136.6,138.9,3009890,Options,Put,NIFTY,23650.0,44720
2026-05-14 13:58:00,137.9,NFO,19-MAY-2026,138.5,135.5,136.45,3015935,Options,Put,NIFTY,23650.0,44200
2026-05-14 13:59:00,137.7,NFO,19-MAY-2026,138.8,137.05,137.75,3013660,Options,Put,NIFTY,23650.0,22685
2026-05-14 14:00:00,139.75,NFO,19-MAY-2026,141.3,136.1,137.8,3016715,Options,Put,NIFTY,23650.0,47645
2026-05-14 14:01:00,137.15,NFO,19-MAY-2026,141.55,136.8,139.75,3013595,Options,Put,NIFTY,23650.0,55640
2026-05-14 14:02:00,138.55,NFO,19-MAY-2026,138.55,134.8,137.0,3011580,Options,Put,NIFTY,23650.0,75725
2026-05-14 14:03:00,137.65,NFO,19-MAY-2026,139.6,137.0,138.55,3010345,Options,Put,NIFTY,23650.0,27235
2026-05-14 14:04:00,135.35,NFO,19-MAY-2026,138.55,134.85,137.75,3014115,Options,Put,NIFTY,23650.0,40365
2026-05-14 14:05:00,134.95,NFO,19-MAY-2026,136.3,133.35,135.3,3017950,Options,Put,NIFTY,23650.0,56680
2026-05-14 14:06:00,135.8,NFO,19-MAY-2026,136.85,134.55,135.0,3014440,Options,Put,NIFTY,23650.0,40625
2026-05-14 14:07:00,130.35,NFO,19-MAY-2026,135.85,129.3,135.0,3010020,Options,Put,NIFTY,23650.0,221325
2026-05-14 14:08:00,135.8,NFO,19-MAY-2026,136.7,130.0,130.3,2988635,Options,Put,NIFTY,23650.0,65065
2026-05-14 14:09:00,133.25,NFO,19-MAY-2026,135.9,132.35,135.8,2985385,Options,Put,NIFTY,23650.0,56485
2026-05-14 14:10:00,134.75,NFO,19-MAY-2026,135.0,130.55,133.3,3001895,Options,Put,NIFTY,23650.0,48685
2026-05-14 14:11:00,133.85,NFO,19-MAY-2026,135.3,133.45,134.05,3008590,Options,Put,NIFTY,23650.0,58370
2026-05-14 14:12:00,134.9,NFO,19-MAY-2026,137.2,133.65,133.65,3012880,Options,Put,NIFTY,23650.0,68705
2026-05-14 14:13:00,137.1,NFO,19-MAY-2026,137.6,134.8,135.35,3014960,Options,Put,NIFTY,23650.0,50635
2026-05-14 14:14:00,138.15,NFO,19-MAY-2026,139.7,136.25,136.6,3023085,Options,Put,NIFTY,23650.0,73060
2026-05-14 14:15:00,135.95,NFO,19-MAY-2026,138.35,134.7,138.35,3035955,Options,Put,NIFTY,23650.0,64675
2026-05-14 14:16:00,134.65,NFO,19-MAY-2026,135.6,133.45,135.45,3029065,Options,Put,NIFTY,23650.0,41275
2026-05-14 14:17:00,134.7,NFO,19-MAY-2026,137.15,133.35,135.0,3022825,Options,Put,NIFTY,23650.0,32045
2026-05-14 14:18:00,135.1,NFO,19-MAY-2026,135.8,132.85,134.4,3020810,Options,Put,NIFTY,23650.0,46995
2026-05-14 14:19:00,146.1,NFO,19-MAY-2026,146.6,134.7,134.7,3007225,Options,Put,NIFTY,23650.0,198445
2026-05-14 14:20:00,141.0,NFO,19-MAY-2026,146.75,140.95,145.85,2969785,Options,Put,NIFTY,23650.0,176800
2026-05-14 14:21:00,139.8,NFO,19-MAY-2026,142.25,138.15,139.95,2967835,Options,Put,NIFTY,23650.0,103350
2026-05-14 14:22:00,140.95,NFO,19-MAY-2026,142.9,138.85,138.85,2970695,Options,Put,NIFTY,23650.0,72020
2026-05-14 14:23:00,140.85,NFO,19-MAY-2026,141.35,139.25,141.2,2983110,Options,Put,NIFTY,23650.0,31070
2026-05-14 14:24:00,139.1,NFO,19-MAY-2026,141.2,136.8,140.75,2980510,Options,Put,NIFTY,23650.0,58305
2026-05-14 14:25:00,135.65,NFO,19-MAY-2026,139.3,133.4,139.1,2970890,Options,Put,NIFTY,23650.0,83135
2026-05-14 14:26:00,133.7,NFO,19-MAY-2026,135.35,133.0,135.2,2964585,Options,Put,NIFTY,23650.0,45630
2026-05-14 14:27:00,132.55,NFO,19-MAY-2026,135.0,132.4,133.7,2965430,Options,Put,NIFTY,23650.0,41860
2026-05-14 14:28:00,131.75,NFO,19-MAY-2026,134.7,131.6,133.0,2960945,Options,Put,NIFTY,23650.0,49660
2026-05-14 14:29:00,131.7,NFO,19-MAY-2026,132.7,129.3,131.75,2954380,Options,Put,NIFTY,23650.0,76375
2026-05-14 14:30:00,131.45,NFO,19-MAY-2026,132.75,130.85,131.1,2952300,Options,Put,NIFTY,23650.0,61035
2026-05-14 14:31:00,128.65,NFO,19-MAY-2026,132.55,128.65,131.45,2938975,Options,Put,NIFTY,23650.0,55900
2026-05-14 14:32:00,128.1,NFO,19-MAY-2026,131.2,127.5,129.0,2922335,Options,Put,NIFTY,23650.0,145080
2026-05-14 14:33:00,124.8,NFO,19-MAY-2026,128.3,124.0,128.3,2919735,Options,Put,NIFTY,23650.0,135265
2026-05-14 14:34:00,130.2,NFO,19-MAY-2026,130.45,123.4,124.8,2882490,Options,Put,NIFTY,23650.0,121875
2026-05-14 14:35:00,132.1,NFO,19-MAY-2026,133.1,129.0,130.3,2886780,Options,Put,NIFTY,23650.0,104130
2026-05-14 14:36:00,139.4,NFO,19-MAY-2026,140.15,132.45,132.6,2874430,Options,Put,NIFTY,23650.0,182065
2026-05-14 14:37:00,138.7,NFO,19-MAY-2026,140.35,136.9,139.5,2818140,Options,Put,NIFTY,23650.0,160940
2026-05-14 14:38:00,137.1,NFO,19-MAY-2026,141.55,134.5,138.65,2808585,Options,Put,NIFTY,23650.0,112645
2026-05-14 14:39:00,139.75,NFO,19-MAY-2026,140.65,136.3,136.8,2834715,Options,Put,NIFTY,23650.0,93730
2026-05-14 14:40:00,144.65,NFO,19-MAY-2026,145.8,137.45,139.6,2837510,Options,Put,NIFTY,23650.0,193505
2026-05-14 14:41:00,141.75,NFO,19-MAY-2026,145.7,141.15,144.25,2835365,Options,Put,NIFTY,23650.0,145665
2026-05-14 14:42:00,142.5,NFO,19-MAY-2026,143.3,140.65,141.85,2841605,Options,Put,NIFTY,23650.0,93535
2026-05-14 14:43:00,143.3,NFO,19-MAY-2026,143.85,140.65,142.3,2843230,Options,Put,NIFTY,23650.0,99580
2026-05-14 14:44:00,143.2,NFO,19-MAY-2026,145.35,140.8,142.6,2822560,Options,Put,NIFTY,23650.0,103220
2026-05-14 14:45:00,147.35,NFO,19-MAY-2026,147.6,141.85,142.5,2831920,Options,Put,NIFTY,23650.0,208975
2026-05-14 14:46:00,153.85,NFO,19-MAY-2026,155.7,148.9,149.65,2763475,Options,Put,NIFTY,23650.0,422630
2026-05-14 14:47:00,150.8,NFO,19-MAY-2026,155.45,147.95,155.05,2726815,Options,Put,NIFTY,23650.0,270400
2026-05-14 14:48:00,153.75,NFO,19-MAY-2026,155.8,147.65,150.9,2731300,Options,Put,NIFTY,23650.0,187395
2026-05-14 14:49:00,152.45,NFO,19-MAY-2026,154.75,150.5,153.45,2763475,Options,Put,NIFTY,23650.0,214240
2026-05-14 14:50:00,150.15,NFO,19-MAY-2026,153.7,146.15,151.95,2802215,Options,Put,NIFTY,23650.0,291590
2026-05-14 14:51:00,149.5,NFO,19-MAY-2026,152.35,148.15,150.2,2802280,Options,Put,NIFTY,23650.0,171860
2026-05-14 14:52:00,146.8,NFO,19-MAY-2026,148.9,144.85,148.25,2770495,Options,Put,NIFTY,23650.0,165685
2026-05-14 14:53:00,149.75,NFO,19-MAY-2026,152.15,147.0,147.3,2769585,Options,Put,NIFTY,23650.0,109265
2026-05-14 14:54:00,152.05,NFO,19-MAY-2026,154.0,148.5,149.5,2769780,Options,Put,NIFTY,23650.0,122590
2026-05-14 14:55:00,150.35,NFO,19-MAY-2026,152.2,149.15,152.2,2738060,Options,Put,NIFTY,23650.0,71760
2026-05-14 14:56:00,150.35,NFO,19-MAY-2026,153.2,149.85,149.85,2725580,Options,Put,NIFTY,23650.0,58825
2026-05-14 14:57:00,153.15,NFO,19-MAY-2026,154.0,150.5,150.5,2721485,Options,Put,NIFTY,23650.0,75140
2026-05-14 14:58:00,154.25,NFO,19-MAY-2026,158.6,153.15,153.2,2687425,Options,Put,NIFTY,23650.0,343330
2026-05-14 14:59:00,149.3,NFO,19-MAY-2026,154.5,144.0,154.5,2610660,Options,Put,NIFTY,23650.0,358345
2026-05-14 15:00:00,149.05,NFO,19-MAY-2026,154.65,146.8,150.2,2576535,Options,Put,NIFTY,23650.0,204425
2026-05-14 15:01:00,151.6,NFO,19-MAY-2026,154.55,148.2,150.5,2595320,Options,Put,NIFTY,23650.0,170625
2026-05-14 15:02:00,149.65,NFO,19-MAY-2026,152.4,147.45,151.65,2583945,Options,Put,NIFTY,23650.0,147615
2026-05-14 15:03:00,151.1,NFO,19-MAY-2026,154.5,149.6,149.6,2539225,Options,Put,NIFTY,23650.0,202215
2026-05-14 15:04:00,151.4,NFO,19-MAY-2026,153.6,149.7,152.25,2479425,Options,Put,NIFTY,23650.0,178555
2026-05-14 15:05:00,154.9,NFO,19-MAY-2026,156.3,151.05,151.3,2425930,Options,Put,NIFTY,23650.0,179205
2026-05-14 15:06:00,162.65,NFO,19-MAY-2026,164.0,155.0,155.25,2314000,Options,Put,NIFTY,23650.0,435045
2026-05-14 15:07:00,163.35,NFO,19-MAY-2026,169.95,162.75,163.45,2199990,Options,Put,NIFTY,23650.0,528125
2026-05-14 15:08:00,158.35,NFO,19-MAY-2026,166.25,156.9,165.0,2236260,Options,Put,NIFTY,23650.0,384540
2026-05-14 15:09:00,163.3,NFO,19-MAY-2026,164.85,158.2,158.2,2228915,Options,Put,NIFTY,23650.0,258960
2026-05-14 15:10:00,158.0,NFO,19-MAY-2026,164.4,156.45,163.35,2253810,Options,Put,NIFTY,23650.0,233090
2026-05-14 15:11:00,157.25,NFO,19-MAY-2026,158.95,154.65,158.95,2313545,Options,Put,NIFTY,23650.0,221455
2026-05-14 15:12:00,162.55,NFO,19-MAY-2026,162.85,158.35,158.85,2325895,Options,Put,NIFTY,23650.0,283530
2026-05-14 15:13:00,161.95,NFO,19-MAY-2026,163.0,160.15,162.4,2306005,Options,Put,NIFTY,23650.0,165815
2026-05-14 15:14:00,158.45,NFO,19-MAY-2026,164.1,158.45,162.95,2295280,Options,Put,NIFTY,23650.0,194935
2026-05-14 15:15:00,160.0,NFO,19-MAY-2026,162.1,158.0,159.45,2238015,Options,Put,NIFTY,23650.0,183690
2026-05-14 15:16:00,152.2,NFO,19-MAY-2026,160.95,152.2,160.45,2242955,Options,Put,NIFTY,23650.0,228085
2026-05-14 15:17:00,154.8,NFO,19-MAY-2026,154.85,150.7,152.9,2175290,Options,Put,NIFTY,23650.0,202605
2026-05-14 15:18:00,159.3,NFO,19-MAY-2026,160.0,154.35,154.35,2138370,Options,Put,NIFTY,23650.0,123630
2026-05-14 15:19:00,158.25,NFO,19-MAY-2026,160.35,156.4,159.75,2087085,Options,Put,NIFTY,23650.0,153790
2026-05-14 15:20:00,159.05,NFO,19-MAY-2026,160.1,157.95,158.4,2076100,Options,Put,NIFTY,23650.0,127790
2026-05-14 15:21:00,156.3,NFO,19-MAY-2026,159.85,152.6,159.5,2036515,Options,Put,NIFTY,23650.0,152425
2026-05-14 15:22:00,154.8,NFO,19-MAY-2026,156.4,154.3,156.0,2007980,Options,Put,NIFTY,23650.0,123630
2026-05-14 15:23:00,151.95,NFO,19-MAY-2026,155.85,150.5,155.15,1984905,Options,Put,NIFTY,23650.0,137410
2026-05-14 15:24:00,148.3,NFO,19-MAY-2026,155.55,147.9,152.35,1941485,Options,Put,NIFTY,23650.0,174330
2026-05-14 15:25:00,150.15,NFO,19-MAY-2026,151.35,148.65,149.0,1929655,Options,Put,NIFTY,23650.0,167570
2026-05-14 15:26:00,134.4,NFO,19-MAY-2026,150.0,133.6,150.0,1921725,Options,Put,NIFTY,23650.0,295100
2026-05-14 15:27:00,139.2,NFO,19-MAY-2026,140.5,132.1,134.35,2119195,Options,Put,NIFTY,23650.0,553150
2026-05-14 15:28:00,138.4,NFO,19-MAY-2026,139.65,135.15,136.2,2158780,Options,Put,NIFTY,23650.0,208650
2026-05-14 15:29:00,136.05,NFO,19-MAY-2026,138.7,134.0,138.45,1978080,Options,Put,NIFTY,23650.0,405015
